Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
11,WORLD,World,1960, 2 995 589,23.2,21.5,  47 289,15.7,  47 288,1.57,44.3,  102 262,4.70,1.60,28.6,  54 974,  28 804,  26 170,18.2,47.7,46.0,49.4,48.5,46.5,50.6,11.7,10.7,12.6,  13 837,135.1
12,WORLD,World,1961, 3 042 878,23.5,21.4,  50 987,16.6,  50 986,1.66,41.7,  100 990,4.57,1.63,28.5,  50 003,  26 233,  23 770,16.3,50.4,48.6,52.2,49.6,47.6,51.7,12.1,11.1,13.1,  12 575,124.2
13,WORLD,World,1962, 3 093 864,24.0,21.4,  65 647,21.0,  65 646,2.10,33.0,  112 053,5.03,1.87,28.7,  46 406,  24 372,  22 035,14.8,53.1,51.3,55.0,50.7,48.8,52.7,12.4,11.3,13.4,  12 249,112.9
14,WORLD,World,1963, 3 159 510,24.5,21.2,  72 539,22.7,  72 539,2.27,30.5,  119 819,5.32,1.99,28.8,  47 280,  24 835,  22 445,14.8,53.6,51.7,55.4,50.9,48.9,52.9,12.5,11.3,13.5,  12 942,110.1
15,WORLD,World,1964, 3 232 049,25.1,21.0,  70 328,21.5,  70 328,2.15,32.2,  117 393,5.13,1.94,28.8,  47 065,  24 736,  22 329,14.4,54.2,52.3,56.1,51.3,49.3,53.3,12.7,11.5,13.7,  12 785,108.2
16,WORLD,World,1965, 3 302 376,25.6,20.8,  69 472,20.8,  69 472,2.08,33.3,  117 932,5.08,1.91,28.8,  48 460,  25 554,  22 905,14.5,53.9,51.9,55.9,51.1,48.9,53.3,12.6,11.4,13.7,  12 763,108.4
17,WORLD,World,1966, 3 371 848,26.1,20.6,  69 139,20.3,  69 138,2.03,34.1,  117 182,4.96,1.88,28.8,  48 044,  25 249,  22 795,14.1,54.5,52.6,56.4,51.5,49.4,53.6,12.8,11.5,13.8,  12 526,106.8
18,WORLD,World,1967, 3 440 986,26.7,20.5,  68 924,19.8,  68 924,1.98,35.0,  116 840,4.86,1.85,28.7,  47 915,  25 187,  22 729,13.8,54.9,53.0,56.9,51.7,49.6,53.8,12.8,11.6,13.9,  12 297,105.0
19,WORLD,World,1968, 3 509 910,27.2,20.4,  73 802,20.8,  73 801,2.08,33.3,  121 750,4.96,1.91,28.8,  47 948,  25 199,  22 749,13.5,55.5,53.5,57.5,52.0,49.8,54.1,12.8,11.6,13.9,  12 257,101.9
20,WORLD,World,1969, 3 583 711,27.8,20.3,  73 888,20.4,  73 888,2.04,34.0,  122 123,4.87,1.88,28.8,  48 235,  25 348,  22 887,13.3,55.8,53.9,57.8,52.1,50.0,54.3,12.8,11.6,13.9,  12 236,100.2
21,WORLD,World,1970, 3 657 599,28.3,20.3,  75 583,20.5,  75 583,2.05,33.9,  124 117,4.83,1.87,28.7,  48 534,  25 451,  23 083,13.1,56.1,54.2,58.1,52.3,50.2,54.4,13.0,11.7,14.0,  12 177,98.5
22,WORLD,World,1971, 3 733 182,28.9,20.3,  73 963,19.6,  73 963,1.96,35.3,  123 647,4.68,1.82,28.6,  49 684,  26 356,  23 328,13.2,55.9,53.6,58.2,52.0,49.5,54.6,13.0,11.7,14.1,  12 101,97.7
23,WORLD,World,1972, 3 807 145,29.5,20.4,  75 313,19.6,  75 313,1.96,35.4,  123 275,4.55,1.78,28.6,  47 962,  25 157,  22 805,12.5,57.1,55.1,59.1,52.9,50.8,55.1,13.2,11.9,14.3,  11 721,95.0
24,WORLD,World,1973, 3 882 457,30.1,20.5,  75 589,19.3,  75 589,1.93,36.0,  123 269,4.42,1.74,28.5,  47 680,  25 003,  22 677,12.2,57.6,55.6,59.6,53.2,51.1,55.4,13.3,12.0,14.4,  11 512,93.4
25,WORLD,World,1974, 3 958 046,30.6,20.6,  74 943,18.8,  74 943,1.88,36.9,  122 437,4.27,1.69,28.4,  47 494,  24 935,  22 559,11.9,58.0,56.0,60.1,53.5,51.3,55.7,13.5,12.1,14.6,  11 289,92.0
26,WORLD,World,1975, 4 032 988,31.2,20.7,  72 898,17.9,  72 898,1.79,38.7,  120 491,4.08,1.62,28.4,  47 593,  25 075,  22 517,11.7,58.3,56.2,60.4,53.6,51.3,55.9,13.6,12.2,14.7,  10 978,90.7
27,WORLD,World,1976, 4 105 886,31.8,20.8,  73 240,17.7,  73 240,1.77,39.2,  120 648,3.98,1.59,28.3,  47 408,  24 939,  22 469,11.4,58.7,56.6,60.8,53.8,51.6,56.1,13.7,12.3,14.8,  10 699,88.7
28,WORLD,World,1977, 4 179 126,32.3,21.0,  73 294,17.4,  73 294,1.74,39.9,  120 040,3.85,1.55,28.3,  46 746,  24 653,  22 093,11.1,59.4,57.2,61.6,54.3,52.0,56.6,13.8,12.4,15.0,  10 445,86.9
29,WORLD,World,1978, 4 252 419,32.9,21.2,  74 477,17.4,  74 477,1.74,39.9,  121 337,3.79,1.53,28.2,  46 860,  24 773,  22 087,10.9,59.7,57.5,62.0,54.4,52.1,56.8,13.9,12.4,15.1,  10 279,84.9
30,WORLD,World,1979, 4 326 896,33.5,21.3,  77 374,17.7,  77 374,1.77,39.1,  124 288,3.78,1.54,28.1,  46 914,  24 834,  22 079,10.7,60.2,57.9,62.5,54.7,52.3,57.1,14.0,12.5,15.2,  10 205,82.6
31,WORLD,World,1980, 4 404 270,34.1,21.5,  79 477,17.9,  79 476,1.79,38.8,  126 793,3.75,1.53,28.0,  47 317,  25 073,  22 244,10.6,60.6,58.2,62.9,54.8,52.4,57.3,13.9,12.5,15.2,  10 147,80.4
32,WORLD,World,1981, 4 483 746,34.7,21.6,  81 764,18.1,  81 764,1.81,38.4,  129 153,3.72,1.53,27.9,  47 388,  25 152,  22 236,10.5,61.0,58.6,63.4,55.0,52.5,57.5,14.0,12.6,15.3,  10 069,78.3
33,WORLD,World,1982, 4 565 510,35.3,21.7,  84 951,18.4,  84 951,1.84,37.6,  132 513,3.71,1.53,27.8,  47 562,  25 273,  22 289,10.3,61.4,59.0,63.9,55.2,52.7,57.8,14.1,12.6,15.4,  10 026,76.1
34,WORLD,World,1983, 4 650 460,36.0,21.8,  82 849,17.7,  82 848,1.77,39.3,  130 983,3.58,1.48,27.8,  48 134,  25 568,  22 566,10.3,61.6,59.2,64.0,55.3,52.8,57.9,14.1,12.6,15.4,  9 932,75.7
35,WORLD,World,1984, 4 733 308,36.6,21.9,  85 056,17.8,  85 056,1.78,38.9,  133 397,3.55,1.48,27.8,  48 341,  25 685,  22 656,10.1,61.9,59.5,64.4,55.5,53.0,58.1,14.2,12.7,15.5,  9 850,74.1
36,WORLD,World,1985, 4 818 364,37.3,22.0,  86 734,17.8,  86 734,1.78,38.9,  135 420,3.52,1.46,27.7,  48 685,  25 816,  22 869,10.0,62.2,59.8,64.7,55.7,53.2,58.2,14.2,12.8,15.5,  9 771,72.4
37,WORLD,World,1986, 4 905 097,38.0,22.2,  89 933,18.2,  89 932,1.82,38.1,  138 420,3.51,1.47,27.6,  48 487,  25 707,  22 780,9.8,62.8,60.4,65.2,56.0,53.5,58.5,14.4,12.9,15.7,  9 694,70.4
38,WORLD,World,1987, 4 995 029,38.7,22.4,  91 911,18.2,  91 910,1.82,38.0,  140 545,3.48,1.46,27.6,  48 634,  25 821,  22 813,9.6,63.2,60.7,65.6,56.1,53.6,58.7,14.5,13.0,15.8,  9 568,68.3
39,WORLD,World,1988, 5 086 940,39.4,22.6,  90 709,17.7,  90 709,1.77,39.2,  139 993,3.39,1.42,27.6,  49 284,  26 188,  23 096,9.6,63.3,60.8,65.8,56.2,53.7,58.8,14.6,13.0,15.9,  9 496,67.8
40,WORLD,World,1989, 5 177 648,40.1,22.8,  92 112,17.6,  92 112,1.76,39.3,  141 177,3.35,1.41,27.5,  49 064,  26 054,  23 010,9.4,63.8,61.4,66.3,56.5,53.9,59.1,14.7,13.1,16.0,  9 282,65.9
41,WORLD,World,1990, 5 269 760,40.8,23.0,  92 831,17.5,  92 831,1.75,39.7,  142 451,3.31,1.40,27.5,  49 620,  26 365,  23 255,9.3,64.0,61.5,66.5,56.5,54.0,59.1,14.7,13.2,16.0,  9 182,64.6
42,WORLD,World,1991, 5 362 591,41.5,23.1,  87 310,16.2,  87 309,1.62,42.9,  137 392,3.13,1.32,27.3,  50 082,  26 527,  23 555,9.3,64.1,61.7,66.5,56.6,54.1,59.1,14.8,13.3,16.1,  8 930,64.6
43,WORLD,World,1992, 5 449 900,42.1,23.4,  85 572,15.6,  85 571,1.56,44.5,  135 754,3.04,1.29,27.3,  50 182,  26 662,  23 519,9.1,64.3,61.9,66.8,56.7,54.2,59.3,14.9,13.4,16.2,  8 679,63.8
44,WORLD,World,1993, 5 535 472,42.8,23.6,  83 924,15.0,  83 923,1.51,46.1,  134 693,2.98,1.26,27.3,  50 769,  27 007,  23 762,9.1,64.4,62.0,67.0,56.7,54.1,59.4,14.9,13.3,16.2,  8 444,62.6
45,WORLD,World,1994, 5 619 395,43.4,23.8,  82 666,14.6,  82 666,1.46,47.5,  134 185,2.93,1.24,27.3,  51 519,  27 394,  24 125,9.1,64.5,62.0,67.0,56.6,54.0,59.3,14.9,13.4,16.2,  8 271,61.6
46,WORLD,World,1995, 5 702 061,44.0,24.1,  82 318,14.3,  82 317,1.43,48.4,  133 673,2.88,1.22,27.2,  51 355,  27 282,  24 074,8.9,64.9,62.4,67.4,56.9,54.4,59.5,15.0,13.5,16.3,  8 097,60.6
47,WORLD,World,1996, 5 784 378,44.7,24.3,  81 534,14.0,  81 534,1.40,49.5,  133 053,2.83,1.21,27.2,  51 519,  27 287,  24 232,8.8,65.1,62.8,67.6,57.1,54.6,59.6,15.1,13.6,16.4,  7 908,59.4
48,WORLD,World,1997, 5 865 912,45.3,24.5,  81 138,13.7,  81 138,1.37,50.4,  132 598,2.79,1.19,27.3,  51 459,  27 242,  24 217,8.7,65.5,63.1,67.9,57.3,54.9,59.8,15.2,13.8,16.5,  7 703,58.1
49,WORLD,World,1998, 5 947 050,45.9,24.8,  80 525,13.5,  80 525,1.35,51.5,  132 287,2.76,1.18,27.3,  51 762,  27 466,  24 296,8.6,65.7,63.3,68.2,57.5,55.0,60.0,15.3,13.9,16.6,  7 534,57.0
50,WORLD,World,1999, 6 027 575,46.5,25.0,  80 368,13.2,  80 367,1.33,52.3,  132 364,2.73,1.17,27.3,  51 997,  27 532,  24 464,8.6,66.1,63.7,68.5,57.6,55.1,60.1,15.4,14.0,16.6,  7 292,55.1
51,WORLD,World,2000, 6 107 942,47.2,25.3,  81 914,13.3,  81 914,1.33,52.0,  134 014,2.73,1.18,27.3,  52 100,  27 650,  24 450,8.5,66.5,64.1,68.9,57.7,55.3,60.2,15.5,14.0,16.7,  7 123,53.3
52,WORLD,World,2001, 6 189 856,47.8,25.5,  81 782,13.1,  81 782,1.31,52.8,  133 878,2.70,1.17,27.3,  52 095,  27 786,  24 309,8.4,66.8,64.4,69.3,58.0,55.4,60.5,15.6,14.1,16.9,  6 924,51.8
53,WORLD,World,2002, 6 271 638,48.4,25.7,  81 539,12.9,  81 539,1.29,53.6,  134 020,2.67,1.16,27.4,  52 481,  28 001,  24 481,8.3,67.1,64.7,69.6,58.1,55.6,60.6,15.7,14.2,17.0,  6 717,50.1
54,WORLD,World,2003, 6 353 177,49.0,25.9,  81 444,12.7,  81 443,1.27,54.4,  134 302,2.65,1.15,27.4,  52 858,  28 229,  24 630,8.3,67.5,65.0,70.0,58.2,55.7,60.8,15.7,14.2,17.0,  6 490,48.3
55,WORLD,World,2004, 6 434 620,49.7,26.1,  82 263,12.7,  82 263,1.27,54.6,  135 228,2.64,1.15,27.5,  52 965,  28 346,  24 619,8.2,67.8,65.4,70.3,58.4,55.9,61.0,15.9,14.4,17.2,  6 301,46.6
56,WORLD,World,2005, 6 516 883,50.3,26.3,  82 587,12.6,  82 586,1.26,55.1,  135 800,2.62,1.15,27.6,  53 213,  28 522,  24 692,8.1,68.2,65.7,70.8,58.6,56.0,61.2,15.9,14.4,17.3,  6 090,44.9
57,WORLD,World,2006, 6 599 469,50.9,26.5,  83 894,12.6,  83 894,1.26,54.9,  136 910,2.61,1.15,27.6,  53 016,  28 448,  24 568,8.0,68.7,66.2,71.3,58.9,56.3,61.5,16.1,14.6,17.4,  5 893,43.1
58,WORLD,World,2007, 6 683 363,51.6,26.7,  85 171,12.7,  85 171,1.27,54.8,  138 563,2.61,1.15,27.7,  53 392,  28 693,  24 699,7.9,69.1,66.5,71.7,59.0,56.5,61.6,16.2,14.6,17.5,  5 729,41.4
59,WORLD,World,2008, 6 768 534,52.2,26.9,  86 127,12.6,  86 127,1.26,54.8,  140 164,2.61,1.16,27.7,  54 038,  29 006,  25 032,7.9,69.3,66.8,71.9,59.1,56.6,61.7,16.2,14.7,17.6,  5 581,39.9
60,WORLD,World,2009, 6 854 661,52.9,27.1,  87 291,12.7,  87 291,1.27,54.8,  141 201,2.61,1.16,27.7,  53 910,  28 988,  24 922,7.8,69.8,67.3,72.4,59.4,56.9,62.0,16.4,14.9,17.7,  5 409,38.4
61,WORLD,World,2010, 6 941 951,53.6,27.3,  87 304,12.5,  87 304,1.25,55.5,  141 633,2.59,1.15,27.7,  54 329,  29 192,  25 138,7.8,70.1,67.6,72.7,59.6,57.1,62.2,16.5,15.0,17.8,  5 254,37.1
62,WORLD,World,2011, 7 029 255,54.2,27.6,  87 741,12.4,  87 741,1.24,55.9,  142 135,2.57,1.15,27.7,  54 394,  29 248,  25 146,7.7,70.5,68.0,73.1,59.8,57.3,62.5,16.6,15.1,17.9,  5 089,35.8
63,WORLD,World,2012, 7 116 996,54.9,27.8,  89 404,12.5,  89 404,1.25,55.5,  144 194,2.59,1.16,27.8,  54 790,  29 483,  25 307,7.7,70.9,68.3,73.5,60.0,57.5,62.6,16.7,15.2,18.0,  4 954,34.4
64,WORLD,World,2013, 7 206 400,55.6,28.0,  88 387,12.2,  88 387,1.22,56.9,  143 422,2.56,1.15,27.8,  55 034,  29 638,  25 397,7.6,71.2,68.7,73.8,60.3,57.7,62.9,16.8,15.3,18.2,  4 801,33.5
65,WORLD,World,2014, 7 294 787,56.3,28.2,  88 453,12.1,  88 453,1.21,57.5,  143 671,2.55,1.15,27.9,  55 218,  29 721,  25 497,7.5,71.6,69.0,74.2,60.5,58.0,63.1,17.0,15.5,18.3,  4 639,32.3
66,WORLD,World,2015, 7 383 240,57.0,28.5,  86 715,11.7,  86 715,1.17,59.3,  142 608,2.52,1.14,28.0,  55 893,  30 032,  25 861,7.5,71.8,69.3,74.4,60.6,58.1,63.2,17.0,15.6,18.4,  4 489,31.5
67,WORLD,World,2016, 7 469 955,57.6,28.7,  87 038,11.6,  87 038,1.16,59.9,  143 239,2.53,1.15,28.1,  56 201,  30 267,  25 933,7.5,72.1,69.6,74.7,60.8,58.3,63.4,17.2,15.7,18.5,  4 359,30.5
68,WORLD,World,2017, 7 556 993,58.3,28.9,  85 658,11.3,  85 658,1.13,61.5,  142 624,2.50,1.14,28.2,  56 966,  30 752,  26 214,7.5,72.3,69.8,75.0,60.9,58.4,63.5,17.2,15.7,18.6,  4 219,29.6
69,WORLD,World,2018, 7 642 651,58.9,29.2,  82 277,10.7,  82 277,1.07,64.7,  139 629,2.44,1.11,28.2,  57 352,  30 909,  26 442,7.5,72.6,70.0,75.2,61.1,58.6,63.7,17.4,15.8,18.7,  4 087,29.2
70,WORLD,World,2019, 7 724 928,59.5,29.5,  80 046,10.3,  80 045,1.03,67.2,  137 984,2.41,1.10,28.2,  57 939,  31 242,  26 696,7.5,72.8,70.2,75.4,61.3,58.7,63.8,17.5,15.9,18.8,  3 964,28.7
71,WORLD,World,2020, 7 804 974,60.1,29.7,  71 958,9.2,  71 958,0.92,75.5,  135 133,2.35,1.08,28.2,  63 174,  34 317,  28 858,8.1,72.0,69.4,74.8,60.4,57.8,63.1,16.8,15.2,18.3,  3 834,28.3
72,WORLD,World,2021, 7 876 932,60.7,30.0,  64 727,8.2,  64 726,0.82,84.7,  133 975,2.32,1.06,28.2,  69 248,  37 525,  31 723,8.8,71.0,68.4,73.8,59.3,56.7,62.0,16.2,14.7,17.7,  3 746,27.9
73,Sustainable Development Goal (SDG) regions,Label/Separator,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
74,Sub-Saharan Africa,SDG region,1950,  175 663,8.1,18.0,  3 663,20.6,  3 658,2.06,33.6,  8 369,6.50,1.82,29.7,  4 706,  2 442,  2 264,26.5,37.5,36.2,38.7,43.1,42.3,44.0,10.5,10.3,10.8,  1 459,176.3
75,Sub-Saharan Africa,SDG region,1951,  179 321,8.3,18.0,  3 797,20.9,  3 771,2.08,33.3,  8 561,6.51,1.83,29.7,  4 764,  2 472,  2 292,26.3,37.7,36.5,39.0,43.2,42.4,44.1,10.6,10.3,10.8,  1 488,174.9
76,Sub-Saharan Africa,SDG region,1952,  183 092,8.5,18.0,  3 937,21.3,  3 866,2.09,33.2,  8 746,6.51,1.84,29.7,  4 808,  2 496,  2 313,26.0,38.0,36.8,39.3,43.3,42.4,44.2,10.6,10.3,10.8,  1 501,172.6
77,Sub-Saharan Africa,SDG region,1953,  186 958,8.6,17.9,  4 105,21.7,  3 933,2.08,33.3,  8 944,6.52,1.87,29.7,  4 839,  2 514,  2 325,25.6,38.5,37.2,39.8,43.5,42.5,44.4,10.7,10.4,10.9,  1 512,170.1
78,Sub-Saharan Africa,SDG region,1954,  190 892,8.8,17.9,  4 255,22.0,  4 092,2.12,32.7,  9 126,6.52,1.88,29.7,  4 872,  2 533,  2 339,25.2,38.8,37.5,40.2,43.6,42.6,44.6,10.7,10.4,10.9,  1 520,167.5
79,Sub-Saharan Africa,SDG region,1955,  194 984,9.0,17.8,  4 422,22.4,  4 246,2.15,32.2,  9 324,6.53,1.91,29.7,  4 902,  2 550,  2 352,24.9,39.3,37.9,40.6,43.8,42.8,44.8,10.7,10.4,11.0,  1 529,165.0
80,Sub-Saharan Africa,SDG region,1956,  199 229,9.2,17.8,  4 589,22.8,  4 404,2.19,31.7,  9 534,6.55,1.93,29.7,  4 945,  2 576,  2 369,24.5,39.6,38.2,41.0,43.9,42.9,45.0,10.8,10.4,11.1,  1 541,162.7
81,Sub-Saharan Africa,SDG region,1957,  203 633,9.4,17.7,  4 634,22.5,  4 435,2.16,32.2,  9 752,6.56,1.92,29.7,  5 119,  2 668,  2 451,24.9,39.3,37.9,40.7,43.7,42.6,44.9,10.7,10.4,11.0,  1 593,164.2
82,Sub-Saharan Africa,SDG region,1958,  208 068,9.6,17.7,  4 802,22.8,  4 481,2.13,32.5,  9 970,6.57,1.93,29.7,  5 168,  2 695,  2 473,24.6,39.6,38.2,41.0,43.8,42.7,45.0,10.7,10.4,11.0,  1 604,161.9
83,Sub-Saharan Africa,SDG region,1959,  212 549,9.8,17.6,  5 114,23.8,  4 965,2.31,30.0,  10 188,6.59,1.99,29.7,  5 074,  2 650,  2 425,23.6,40.7,39.2,42.1,44.3,43.1,45.4,10.9,10.5,11.2,  1 577,155.9
84,Sub-Saharan Africa,SDG region,1960,  217 514,10.1,17.5,  5 278,24.0,  5 187,2.36,29.4,  10 434,6.60,2.00,29.7,  5 156,  2 705,  2 451,23.4,40.8,39.2,42.5,44.2,42.8,45.6,10.9,10.5,11.2,  1 594,153.9
85,Sub-Saharan Africa,SDG region,1961,  222 701,10.3,17.4,  5 484,24.3,  5 439,2.41,28.7,  10 708,6.62,2.03,29.6,  5 224,  2 745,  2 479,23.2,41.1,39.5,42.8,44.2,42.8,45.7,10.9,10.5,11.3,  1 615,152.0
86,Sub-Saharan Africa,SDG region,1962,  228 140,10.6,17.4,  5 720,24.8,  5 656,2.45,28.3,  10 987,6.64,2.04,29.6,  5 268,  2 753,  2 514,22.8,41.6,40.1,43.1,44.6,43.4,45.8,11.0,10.6,11.3,  1 636,150.0
87,Sub-Saharan Africa,SDG region,1963,  233 796,10.8,17.3,  5 919,25.0,  5 862,2.48,28.0,  11 261,6.65,2.06,29.6,  5 342,  2 796,  2 546,22.6,41.9,40.4,43.5,44.7,43.4,46.0,11.0,10.6,11.3,  1 657,148.2
88,Sub-Saharan Africa,SDG region,1964,  239 658,11.1,17.3,  6 135,25.3,  6 124,2.52,27.5,  11 540,6.66,2.08,29.6,  5 406,  2 833,  2 573,22.3,42.2,40.7,43.8,44.9,43.5,46.2,11.0,10.6,11.4,  1 678,146.4
89,Sub-Saharan Africa,SDG region,1965,  245 783,11.4,17.2,  6 335,25.4,  6 323,2.54,27.3,  11 835,6.67,2.09,29.6,  5 500,  2 882,  2 618,22.1,42.4,40.9,44.1,44.9,43.6,46.3,11.1,10.7,11.4,  1 705,145.1
90,Sub-Saharan Africa,SDG region,1966,  252 105,11.7,17.1,  6 495,25.4,  6 457,2.53,27.4,  12 137,6.69,2.10,29.6,  5 642,  2 953,  2 689,22.1,42.4,40.9,44.0,44.9,43.6,46.2,11.1,10.7,11.4,  1 748,145.0
91,Sub-Saharan Africa,SDG region,1967,  258 563,12.0,17.1,  6 713,25.6,  6 721,2.57,27.0,  12 446,6.70,2.12,29.6,  5 734,  3 018,  2 716,21.9,42.6,40.9,44.4,44.8,43.3,46.4,11.1,10.7,11.4,  1 763,142.7
92,Sub-Saharan Africa,SDG region,1968,  265 284,12.3,17.0,  6 989,26.0,  7 002,2.61,26.6,  12 771,6.72,2.14,29.6,  5 782,  3 042,  2 740,21.5,43.1,41.4,44.8,45.1,43.6,46.7,11.2,10.8,11.5,  1 789,141.1
93,Sub-Saharan Africa,SDG region,1969,  272 286,12.6,16.9,  7 234,26.2,  7 209,2.61,26.5,  13 114,6.73,2.15,29.6,  5 880,  3 093,  2 787,21.3,43.3,41.7,45.1,45.2,43.7,46.8,11.2,10.8,11.5,  1 819,139.8
94,Sub-Saharan Africa,SDG region,1970,  279 496,13.0,16.8,  7 521,26.5,  7 528,2.66,26.1,  13 452,6.74,2.17,29.6,  5 931,  3 108,  2 823,20.9,43.8,42.3,45.4,45.6,44.3,46.9,11.3,10.9,11.6,  1 845,138.2
95,Sub-Saharan Africa,SDG region,1971,  287 024,13.3,16.7,  7 834,26.9,  7 661,2.63,26.3,  13 827,6.76,2.19,29.6,  5 993,  3 139,  2 854,20.6,44.2,42.7,45.8,45.8,44.5,47.2,11.3,10.9,11.7,  1 869,136.2
96,Sub-Saharan Africa,SDG region,1972,  294 685,13.7,16.7,  8 033,26.9,  7 850,2.63,26.4,  14 176,6.77,2.20,29.6,  6 143,  3 221,  2 922,20.6,44.2,42.7,45.8,45.7,44.3,47.1,11.3,10.9,11.7,  1 901,135.1
97,Sub-Saharan Africa,SDG region,1973,  302 535,14.0,16.6,  8 393,27.4,  8 370,2.73,25.4,  14 526,6.78,2.23,29.6,  6 133,  3 209,  2 924,20.0,45.0,43.5,46.5,46.2,45.0,47.5,11.4,11.0,11.8,  1 915,132.8
98,Sub-Saharan Africa,SDG region,1974,  310 905,14.4,16.5,  8 668,27.5,  8 714,2.76,25.1,  14 927,6.79,2.24,29.6,  6 258,  3 275,  2 983,19.8,45.2,43.7,46.7,46.4,45.1,47.6,11.4,11.0,11.8,  1 961,132.4
99,Sub-Saharan Africa,SDG region,1975,  319 620,14.8,16.5,  9 005,27.8,  8 972,2.77,25.0,  15 337,6.80,2.26,29.6,  6 332,  3 318,  3 015,19.5,45.6,44.1,47.1,46.5,45.3,47.8,11.5,11.1,11.9,  1 985,130.5
